40079	27698
40079	36670
40079	40276
40079	40277
40079	40278
40079	40279
40079	40280
40079	40281
40079	40282
40080	6004
40080	11068
40080	13923
40080	27512
40080	29665
40080	35282
40080	41240
40080	41241
40080	41242
40080	41243
40084	11941
40084	14352
40084	25045
40084	26401
40084	31130
40084	31134
40084	32820
40084	43872
40084	43873
40084	43874
40088	2400
40088	7509
40088	16921
40088	28378
40088	29046
40088	31498
40088	33903
40088	34915
40088	36620
40088	42354
40089	9133
40089	28540
40089	33910
40089	39294
40089	42091
40089	43882
40089	43883
40089	43884
40089	43885
40089	43886
40090	927
40090	10864
40090	18285
40090	41271
40090	44212
40090	44537
40090	44538
40090	44539
40090	44540
40094	4766
40094	10406
40094	18936
40094	32404
40094	34843
40094	39451
40094	42101
40094	43277
40094	43278
40094	43279
40095	963
40095	44172
40095	48647
40095	49013
40104	5915
40104	13895
40104	18483
40104	19586
40104	32119
40104	32557
40104	39538
40104	43119
40104	43120
40104	43121
40105	1428
40105	3133
40105	3853
40105	4793
40105	6417
40105	8632
40105	8935
40105	11019
40105	16711
40105	41187
40107	2501
40107	17630
40107	20511
40107	30579
40107	31066
40107	38335
40107	42869
40107	42870
40107	42871
40115	4490
40115	6761
40115	14053
40115	14443
40115	27720
40115	42731
40115	43696
40115	43697
40115	43698
40115	43699
40121	1997
40121	2372
40121	9952
40121	23392
40121	37711
40121	37872
40121	38394
40121	42316
40121	42317
40121	42318
40131	21899
40131	24728
40131	31882
40131	32478
40131	33069
40131	36249
40131	36251
40131	39515
40131	41722
40131	41723
40136	42164
40136	46618
40138	5449
40138	10262
40138	16495
40138	16830
40138	29721
40138	32674
40138	36166
40138	37409
40138	40501
40138	40502
40141	202
40141	13546
40141	14763
40141	40140
40141	40187
40141	40188
40141	40189
40141	40190
40147	957
40147	9799
40147	15707
40147	20855
40147	33735
40147	43022
40147	43023
40147	43024
40147	43025
40147	43026
40155	131
40155	7290
40155	22764
40155	24967
40155	31403
40155	43524
40155	43525
40155	43526
40155	43527
40157	15160
40157	20523
40157	22239
40157	24545
40157	45248
40157	46888
40158	6352
40158	18935
40158	29608
40158	30054
40158	34112
40158	34791
40158	39893
40158	40808
40158	40809
40158	40810
40168	15685
40168	26135
40168	29268
40168	38139
40168	39195
40168	41079
40168	41080
40168	41081
40168	41082
40168	41083
40173	4793
40173	20703
40173	32257
40173	34190
40173	36399
40173	40431
40173	42558
40173	42559
40173	42560
40173	42561
40178	41244
40178	41344
40186	34830
40186	46837
40186	46838
40186	46839
40186	46840
40186	46841
40186	46842
40186	46843
40186	46844
40186	46845
40190	118
40190	10284
40190	14332
40190	24538
40190	31579
40190	39221
40190	39837
40190	40156
40190	41358
40190	41359
40201	7353
40201	11523
40201	20070
40201	22063
40201	26253
40201	38681
40201	41524
40201	41525
40201	41526
40201	41527
40203	1358
40203	11845
40203	13101
40203	16304
40203	25154
40203	30649
40203	38334
40203	40901
40203	44940
40203	44941
40211	7359
40211	8672
40211	18658
40211	22785
40211	25275
40211	44139
40211	48641
40211	48642
40211	48643
40211	48644
40218	2003
40218	4809
40218	15417
40218	16928
40218	19171
40218	20933
40218	30091
40218	32179
40218	32180
40218	36204
40230	24163
40234	2411
40234	2790
40234	8062
40234	13312
40234	14433
40234	18299
40234	30849
40234	40904
40234	40905
40234	40906
40238	38320
40239	7294
40239	14300
40239	23890
40239	25469
40239	29513
40239	45305
40239	45306
40239	45307
40239	45308
40239	45309
40240	817
40240	13840
40240	46869
40240	46870
40240	46871
40240	46872
40240	46873
40240	46874
40240	46875
40240	46876
40241	36113
40241	43237
40241	43238
40242	9379
40242	18358
40242	19587
40242	28595
40242	31122
40242	34873
40242	38952
40242	41742
40242	41743
40242	41744
40245	2271
40245	16568
40245	17361
40245	29034
40245	41047
40245	41048
40245	41049
40245	41050
40245	41051
40245	41052
40250	2168
40250	23676
40250	27753
40250	40246
40250	40545
40250	41893
40250	42225
40250	42226
40250	42227
40250	42228
40251	41225
40265	11889
40265	25572
40265	31476
40265	44595
40265	49009
40269	10557
40269	10598
40269	25071
40269	25781
40269	37400
40269	38761
40269	40937
40269	42161
40269	42162
40269	42163
40272	45902
40274	953
40274	1197
40274	1575
40274	2135
40274	3721
40274	4089
40274	4163
40274	4164
40274	10058
40274	19790
40275	1
40275	3
40275	9
40275	161
40275	567
40275	982
40275	1003
40275	3634
40275	13942
40275	40706
40279	4142
40279	7228
40279	8555
40279	30099
40279	34558
40279	42437
40279	42438
40279	42439
40279	42440
40279	42441
40280	250
40280	11484
40280	12960
40280	12986
40280	13580
40280	30738
40280	31238
40280	42499
40280	42500
40288	11144
40288	23366
40288	40956
40288	42715
40288	43005
40288	43352
40288	44402
40288	44403
40288	44404
40288	44405
40291	3475
40291	19373
40291	26492
40291	27144
40291	35188
40291	42362
40291	42363
40291	42364
40291	42365
40291	42366
40292	14191
40292	17285
40292	19069
40292	21422
40292	27996
40292	32818
40292	34851
40292	34987
40292	42328
40292	42329
40294	25832
40295	6990
40295	18998
40295	21657
40295	34878
40295	35961
40295	39387
40295	39640
40295	41615
40295	42135
40295	42136
40297	40434
40297	40435
40302	5474
40302	9014
40302	11315
40302	16916
40302	20383
40302	31166
40302	40263
40302	41700
40302	41701
40302	41702
40303	7539
40303	14389
40303	17716
40303	29008
40303	29083
40303	35306
40303	43122
40303	43580
40303	47386
40303	47387
40304	5832
40304	14527
40304	18227
40304	25829
40304	36524
40304	41634
40304	42082
40304	42083
40304	42084
40304	42085
40314	9028
40314	14516
40314	14919
40314	16094
40314	29252
40314	36925
40314	41304
40314	42791
40314	42792
40314	42793
40315	3029
40315	8541
40322	13105
40322	35259
40322	43085
40322	43086
40322	43087
40325	1912
40325	35428
40328	674
40328	1579
40328	4086
40328	5729
40328	22027
40328	30770
40328	31998
40328	36449
40328	40994
40328	40995
40333	40867
40335	1139
40335	28986
40335	31997
40335	32841
40335	38604
40335	41955
40335	41956
40335	41957
40335	41958
40335	41959
40336	4902
40336	8745
40336	30063
40336	31160
40336	40037
40336	40705
40336	43925
40336	43926
40336	43927
40336	43928
40344	2871
40344	10463
40344	23798
40344	31534
40344	33352
40344	35226
40344	41447
40344	43441
40344	43442
40344	43443
40346	2084
40346	14985
40346	31605
40346	41344
40346	41569
40346	41764
40346	42693
40346	43149
40346	43150
40351	11616
40351	18116
40351	25646
40351	28099
40351	33471
40351	33473
40351	33474
40351	34726
40351	39229
40351	41554
40353	7303
40353	16107
40353	16228
40353	25087
40353	38382
40353	44712
40353	44713
40353	44714
40353	44715
40353	44716
40358	23120
40358	31046
40358	32464
40358	36691
40358	41019
40358	41984
40358	42433
40358	42434
40358	42435
40358	42436
40359	789
40359	2465
40359	30342
40359	34296
40359	34419
40359	40897
40359	40898
40359	40899
40363	2232
40363	3311
40363	8553
40363	23243
40363	36564
40363	42823
40363	42824
40363	42825
40363	42826
40363	42827
40368	3118
40368	14167
40368	27963
40368	30976
40368	35966
40368	38395
40368	41973
40368	42846
40368	45803
40368	47938
40370	4040
40370	11582
40370	18127
40370	32345
40370	34888
40370	39735
40370	40503
40370	42787
40370	44730
40370	44731
40371	5665
40371	6775
40371	19265
40371	33420
40371	39402
40371	40788
40371	40848
40371	42336
40371	42337
40371	42338
40376	12765
40376	16212
40376	16486
40376	17334
40376	20261
40376	39687
40376	41033
40376	41034
40376	41035
40376	41036
40378	3837
40378	5344
40378	15645
40378	21140
40378	23865
40378	25214
40378	41302
40378	41303
40378	41304
40378	41305
40379	7323
40379	24864
40379	28389
40379	34601
40379	40822
40379	40824
40379	41010
40379	41011
40379	41012
40379	41013
40388	3776
40388	21154
40388	23986
40388	29947
40388	32582
40388	43017
40388	43018
40388	43019
40388	43020
40388	43021
40399	22432
40399	31856
40399	35220
40399	36312
40399	40502
40399	41386
40399	41387
40399	41388
40399	41389
40400	11656
40400	42542
40400	42543
40400	42544
40400	42545
40401	10919
40401	15580
40401	27768
40401	40604
40401	41918
40401	45646
40401	45647
40401	45648
40401	45649
40401	45650
40402	1778
40402	15543
40402	16743
40402	29732
40402	32632
40402	36506
40407	2018
40407	10479
40407	15078
40407	26976
40407	27326
40407	32640
40407	39858
40407	41390
40407	41391
40407	41392
40417	1399
40417	10191
40417	12803
40417	33547
40417	35351
40417	37834
40417	41193
40417	41194
40417	41195
40417	41196
40422	9756
40422	13965
40422	24568
40422	32953
40422	33872
40422	33896
40422	36869
40422	37467
40422	42191
40422	42192
40423	18040
40423	21556
40423	32292
40423	41344
40423	42266
40423	42267
40423	42268
40423	42269
40423	42270
40423	42271
40432	18176
40432	20810
40432	22424
40432	23452
40432	29034
40432	31251
40432	31812
40432	32046
40432	40779
40432	40780
40435	26136
40435	35202
40435	36355
40435	37369
40435	41027
40435	41028
40435	41029
40435	41030
40435	41031
40435	41032
40442	11488
40442	14876
40442	15321
40442	18478
40442	36551
40442	40636
40442	40637
40442	40638
40442	40639
40442	40640
40447	2491
40447	2750
40447	4626
40447	16867
40447	17717
40447	29853
40447	40878
40447	40879
40447	40880
40447	40881
40449	475
40449	16106
40449	25969
40449	29860
40449	32959
40449	36334
40449	36636
40449	40095
40449	48592
40449	48593
40454	21343
40454	22607
40454	24971
40454	25498
40454	26785
40454	43578
40454	44726
40454	44727
40454	44728
40454	44729
40455	478
40455	4775
40455	6408
40455	26788
40455	27485
40455	28737
40455	39447
40455	41041
40455	41042
40463	724
40463	1899
40463	11428
40463	14110
40463	14933
40463	17243
40463	18095
40463	18194
40463	20527
40463	25338
40463	29109
40463	33713
40463	37436
40463	38645
40463	40487
40463	40488
40463	40489
40463	40490
40463	40491
40463	40492
40463	40493
40463	40494
40463	40495
40463	40496
40463	40497
40467	600
40467	27602
40467	34595
40467	34706
40467	37396
40467	39799
40467	39855
40467	40889
40467	40890
40469	6398
40469	7538
40469	22852
40469	26103
40469	27215
40469	34704
40469	41201
40469	41202
40469	41203
40480	859
40480	1825
40480	10948
40480	15348
40480	25967
40480	30411
40480	35107
40480	39429
40480	40553
40480	41346
40481	15141
40481	17811
40481	24564
40481	30409
40481	31724
40481	33907
40481	40743
40481	40744
40481	40745
40481	40746
40486	20001
40486	21484
40486	35040
40486	36526
40486	41890
40486	41891
40486	41892
40486	41893
40486	41894
40486	41895
40491	975
40491	3772
40491	7294
40491	7948
40491	11582
40491	12617
40491	12865
40491	13154
40491	16453
40491	41269
40496	17625
40496	30153
40496	31214
40496	37319
40496	39899
40496	42129
40496	42130
40496	42131
40496	42132
40496	42133
40503	17524
40503	24766
40503	31323
40503	38121
40503	39080
40503	39817
40503	39834
40503	41255
40503	41256
40503	41257
40506	2708
40506	14697
40506	24559
40506	35049
40506	40946
40506	40969
40506	41178
40506	41179
40506	41180
40506	41181
40512	42998
40517	2483
40517	10340
40517	18116
40517	29952
40517	32287
40517	33376
40517	38305
40517	41383
40517	41384
40517	41385
40523	12001
40523	15461
40523	18332
40523	19081
40523	25656
40523	30530
40523	35621
40523	40840
40523	40841
40523	40842
40525	5422
40525	25312
40525	26507
40525	30953
40525	35869
40525	44828
40525	44829
40525	44830
40525	44831
40525	44832
40530	11978
40530	28542
40532	6753
40532	19257
40532	28471
40532	41537
40532	41538
40532	41539
40532	41540
40532	41541
40532	41542
40532	41543
40536	12598
40536	13083
40536	27981
40536	39090
40536	40674
40536	40675
40536	40676
40536	40677
40536	40678
40536	40679
40538	859
40538	9003
40538	11756
40538	12500
40538	18860
40538	20818
40538	40480
40538	43247
40538	43248
40538	43249
40545	3589
40545	6670
40545	21364
40545	26141
40545	27020
40545	36742
40545	42346
40545	42347
40545	42348
40545	42349
40546	40681
40546	40682
40547	34742
40547	39972
40547	42008
40547	42009
40547	42010
40547	42011
40547	42012
40547	42013
40547	42014
40547	42015
40553	24428
40553	25153
40553	25967
40553	38441
40553	38966
40553	39235
40553	39526
40553	40922
40553	41332
40553	41333
40557	8945
40557	10235
40557	14298
40557	25420
40557	37174
40557	40721
40557	42075
40557	42076
40557	42077
40557	42078
40559	1266
40559	2099
40559	16270
40559	18219
40559	18436
40559	40358
40559	43495
40559	43605
40559	46906
40559	46907
40565	11624
40565	31146
40565	33677
40565	35889
40565	40760
40565	41170
40565	41171
40565	41172
40565	41173
40565	41174
40570	671
40570	836
40570	2699
40570	5346
40570	6287
40570	7473
40570	35483
40570	44451
40570	44452
40570	44453
40571	18426
40571	30360
40571	40788
40571	40974
40571	40975
40571	40976
40574	30259
40574	30260
40574	37737
40574	38768
40574	40819
40574	40895
40574	43015
40574	43163
40574	43164
40575	20616
40575	22561
40575	23158
40575	29140
40575	30008
40575	33888
40575	36850
40575	42266
40575	44696
40575	44697
40584	471
40584	8337
40584	13288
40584	18596
40584	24352
40584	26015
40584	43630
40584	43631
40584	43632
40584	43633
40587	13195
40587	18299
40587	35541
40587	42371
40587	42372
40587	42373
40587	42374
40587	42375
40587	42376
40587	42377
40588	43860
40592	3963
40592	12528
40592	14876
40592	23438
40592	28882
40592	31144
40592	40367
40592	41360
40592	41361
40592	41362
40595	46273
40604	111
40604	3272
40604	5486
40604	5907
40604	7856
40604	9359
40604	9530
40604	11250
40604	20455
40604	30537
40605	13671
40612	2218
40612	3636
40612	8997
40612	26062
40612	32741
40612	33978
40612	35496
40612	41273
40612	41274
40612	41275
40614	26871
40614	39075
40614	39859
40614	42939
40614	44146
40614	44302
40614	44437
40614	44902
40614	44903
40614	44904
40616	42800
40616	42801
40617	3470
40617	9455
40617	25102
40617	33126
40617	40124
40617	40615
40617	41264
40617	41265
40617	41266
40619	8377
40619	12376
40619	16537
40619	17294
40619	29342
40619	41194
40619	41196
40619	41588
40619	41589
40619	41590
40622	4389
40622	25660
40622	25861
40622	25906
40622	33864
40622	43803
40622	44949
40624	5208
40624	36015
40624	38236
40624	41424
40624	42448
40624	43904
40624	45578
40624	45670
40624	45671
40624	45672
40630	5618
40630	7893
40630	9725
40630	14859
