44416	44417
44416	44418
44416	50671
44416	53489
44417	44418
44417	50671
44417	53489
44420	44423
44428	44429
44428	44430
44428	44907
44428	45962
44428	54518
44428	61684
44429	44430
44429	46878
44429	54518
44429	61684
44430	46878
44430	54518
44430	57683
44430	61684
44430	61835
44431	49339
44432	47013
44432	61708
44435	44436
44435	44437
44436	47508
44436	60350
44441	47941
44441	47942
44442	44443
44442	44444
44442	54807
44443	44444
44445	49556
44446	44566
44446	56118
44446	56184
44446	59275
44446	60018
44446	60171
44447	49830
44447	57012
44447	58796
44447	58961
44447	59799
44448	44449
44449	46213
44449	58818
44449	60201
44450	50039
44453	46454
44453	53074
44453	57711
44453	58171
44454	46481
44456	48607
44457	50717
44457	58011
44458	44609
44459	59775
44461	61784
44462	49632
44465	47902
44465	47903
44465	50298
44468	46427
44468	52992
44468	58077
44469	46427
44469	56762
44470	44471
44473	48528
44473	49830
44473	50297
44475	57250
44477	44478
44477	44479
44477	48889
44477	48890
44477	48891
44477	50115
44477	50746
44477	57094
44478	44479
44478	48889
44478	48890
44478	48891
44478	50115
44478	50746
44478	57094
44479	48889
44479	48890
44479	48891
44479	50115
44479	50746
44479	57094
44480	49875
44483	44484
44483	44485
44483	44486
44484	44485
44484	44486
44485	44486
44487	44488
44487	44489
44487	44490
44487	44494
44487	49871
44487	53958
44488	44489
44488	44490
44488	52993
44488	61555
44489	44490
44489	52993
44489	58854
44489	61555
44489	61644
44490	52993
44490	58854
44490	61555
44490	61644
44491	44492
44493	44494
44494	49871
44494	60771
44495	44496
44495	48740
44495	48741
44496	48740
44496	48741
44497	46215
44497	50341
44498	49331
44502	46889
44503	44504
44503	44505
44503	44506
44503	44507
44503	46693
44503	49094
44503	56521
44503	58517
44503	58912
44503	60257
44503	60682
44504	44505
44504	44506
44504	44507
44504	49094
44505	44506
44505	44507
44505	49094
44506	44507
44506	45973
44506	49094
44507	49094
44509	44510
44509	45091
44509	50983
44510	45091
44510	50983
44510	51122
44510	51472
44511	44512
44511	44878
44511	60515
44512	46332
44512	50024
44515	49602
44520	44521
44521	46211
44521	48971
44521	58531
44525	44526
44525	46022
44525	52603
44525	55444
44526	52406
44526	52603
44526	57390
44529	44552
44529	45746
44529	50798
44529	52477
44529	54232
44530	48165
44531	44532
44531	47477
44531	47478
44531	48349
44531	48350
44532	47477
44532	47478
44532	48349
44532	48350
44532	51951
44535	44627
44535	46512
44535	49094
44535	52499
44535	58274
44539	49677
44539	53150
44540	48950
44541	44542
44541	44543
44541	55014
44541	61401
44542	44543
44544	44646
44544	45479
44544	46911
44544	49833
44544	50730
44544	57571
44544	58570
44545	44546
44545	44547
44546	44547
44553	48819
44556	44557
44558	44559
44558	44560
44559	44560
44562	51067
44562	51562
44562	53240
44562	53659
44562	58016
44562	58159
44562	60130
44565	58164
44566	47899
44566	48099
44566	49097
44566	50794
44566	51274
44566	52424
44566	53147
44566	55561
44566	56118
44566	56318
44566	58000
44566	60989
44569	45260
44570	45492
44571	44572
44571	49920
44571	53633
44572	49920
44572	53633
44574	44575
44577	59473
44577	59572
44577	60722
44580	55062
44580	56930
44580	57056
44580	58171
44581	44582
44583	53762
44584	56422
44584	58200
44586	44587
44586	47344
44586	50270
44586	50877
44587	47344
44587	50270
44588	48052
44590	44591
44590	44592
44591	44592
44592	60115
44596	44597
44600	46134
44600	46361
44600	47508
44601	44602
44601	60804
44601	61448
44603	44604
44603	50492
44605	50906
44605	58162
44611	58230
44611	58231
44612	44613
44612	50911
44612	58233
44615	44616
44615	50312
44616	46206
44616	50312
44618	59860
44618	61294
44619	49323
44620	47489
44620	60018
44621	44622
44621	44623
44621	46502
44621	52581
44622	53852
44627	44628
44627	48590
44628	48590
44630	44631
44630	49300
44631	49300
44632	44633
44632	49948
44633	45524
44633	49948
44633	50174
44633	51479
44633	60695
44634	52241
44635	44636
44635	44637
44635	44638
44635	44639
44636	44637
44636	44638
44636	44639
44637	44638
44637	44639
44638	44639
44639	52529
44640	52424
44640	55794
44643	46221
44643	48399
44646	45479
44646	45970
44646	46911
44646	49636
44646	51908
44646	52584
44646	53131
44646	57571
44646	59945
44646	60373
44647	47417
44647	48913
44647	50035
44647	58263
44648	48622
44648	50226
44650	44652
44651	57395
44651	58157
44652	51151
44652	51152
44652	56279
44652	57902
44652	58157
44655	44656
44655	44657
44655	50098
44656	44657
44656	50098
44657	44765
44657	50098
44657	53358
44659	50953
44659	55883
44659	56746
44659	58746
44660	44888
44660	47139
44660	47766
44660	48973
44660	57294
44664	48132
44664	48502
44664	49210
44664	53881
44664	58290
44664	59586
44665	44666
44666	47843
44666	47844
44666	48910
44666	49415
44666	51637
44666	51903
44666	52111
44666	54664
44666	54665
44666	54666
44666	54667
44669	44670
44670	50946
44671	49770
44671	60913
44674	46174
44674	46175
44678	44679
44678	48288
44678	60131
44680	50971
44688	44689
44688	50975
44688	50976
44692	44693
44692	45331
44693	45331
44693	52752
44695	44696
44695	47013
44696	46378
44696	47013
44696	56581
44697	58330
44697	58331
44697	59319
44697	59320
44697	59321
44697	59322
44699	44700
44699	51003
44701	54246
44701	55755
44702	46594
44703	44704
44703	50236
44704	50236
44705	44706
44705	47314
44705	47503
44705	57630
44705	61472
44705	61473
44706	47503
44706	61472
44706	61473
44707	48753
44707	48754
44707	55587
44708	47064
44708	50692
44708	56548
44708	57415
44708	60790
44708	61794
44709	44710
44709	46698
44710	46698
44712	58359
44712	58360
44712	58361
44714	44715
44716	44717
44716	44718
44716	44719
44717	44718
44717	44719
44718	44719
44722	44723
44722	45730
44722	45731
44722	46980
44722	47534
44722	48271
44722	55494
44723	45730
44723	45731
44723	46689
44723	46980
44724	44915
44724	45684
44724	45851
44724	45852
44725	56120
44725	58164
44726	44727
44728	51026
44728	53136
44728	56034
44728	57054
44728	61684
44729	44730
44729	44753
44729	45271
44729	45272
44729	45273
44729	45274
44729	45275
44729	45479
44729	45893
44729	48047
44729	49246
44729	50458
44729	55155
44729	57200
44729	59729
44729	59730
44729	59731
44729	59732
44729	60632
44729	61699
44730	45271
44730	45272
44730	45273
44730	45274
44730	45275
44730	45893
44733	56522
44735	56505
44735	61713
44736	51033
44736	55847
44737	44738
44740	45635
44740	45636
44740	45637
44740	46154
44740	52052
44743	44744
44744	49110
44744	56417
44745	47489
44745	53977
44745	58404
44745	60128
44748	46946
44748	48809
44748	58409
44749	49552
44750	44751
44750	45240
44750	45241
44750	46679
44750	48996
44751	45241
44751	45260
44751	48996
44751	50280
44751	53139
44751	58954
44751	60390
44752	51114
44757	59032
44760	49737
44760	51194
44760	54715
44761	45995
44762	46847
44762	51072
44762	51073
44763	48020
44763	54232
44763	57173
44765	44766
44765	44767
44765	44768
44766	44767
44766	44768
44767	44768
44769	45169
44769	46188
44769	60224
44769	61989
44770	44771
44770	51084
44771	51084
44771	57375
44771	58611
44772	52121
44772	55106
44772	60512
44776	47544
44776	51126
44777	44778
44779	45717
44780	44781
44781	55631
44781	56425
44781	58335
44782	44783
44782	46276
44782	46277
44782	53915
44782	55009
44782	56444
44783	46276
44783	47322
44783	56444
44793	44794
44793	49297
44794	49297
44795	44796
44795	44797
44795	49347
44796	44797
44796	49347
44797	49347
44798	45711
44803	44804
44803	44805
44804	44805
44805	57962
44805	58618
44808	44809
44810	44811
44810	44812
44810	44813
44810	44814
44810	48833
44810	48834
44811	44812
44811	44813
44811	44814
44811	48833
44811	48834
44812	44813
44812	44814
44812	48833
44812	48834
44813	44814
44813	48833
44813	48834
44813	58410
44814	48833
44814	48834
44815	44922
44815	44923
44815	44924
44815	49562
44816	45698
44816	45699
44816	48568
44816	48577
44818	44819
44818	44820
44818	50059
44819	44820
44819	50059
44819	59250
44819	59549
44820	50059
44820	59549
44822	49569
44827	44828
44827	44829
44827	44830
44828	44829
44828	44830
44828	48793
44828	48794
44828	56996
44828	57133
44828	59611
44829	44830
44829	51208
44829	51209
44829	51210
44830	48792
44830	59600
44830	60230
44830	60973
44831	44832
44832	46893
44832	48758
44833	45495
44834	46546
44835	49188
44835	59821
44836	44837
44836	44838
44836	44839
44836	44840
44836	44841
44836	46161
44836	46911
44836	51142
44836	52592
44836	52937
44836	53643
44836	56290
44837	44838
44837	44839
44837	44841
44837	46161
44837	51142
44837	52592
44838	44839
44838	44841
44838	46161
44838	51142
44838	52592
44838	59630
44839	44841
44839	46064
44839	46161
44839	51142
44839	52592
44841	46161
44842	47634
44842	59907
44843	45237
44844	44845
44845	45419
44845	53039
44846	47555
44849	50380
44850	44851
44850	49745
44850	50267
44850	56097
44850	56731
44851	46209
44851	46489
44851	49745
44851	50267
44851	56731
44852	49785
44852	50204
44852	52945
44855	51169
44855	53217
44855	56686
44857	49032
44857	49033
44858	44859
44860	49285
44860	58561
44860	59071
44861	44862
44861	60550
44862	47107
44862	49211
44862	60550
44863	52773
44863	54168
44864	44865
44864	50969
44864	51251
44869	44870
44870	47449
44870	49030
44871	45411
44871	45412
44871	49188
44871	60549
44872	58577
44873	48104
44873	53240
44873	55570
44874	48003
44874	59578
44874	60128
44876	47423
44876	52963
44877	44878
44878	61431
44883	44884
44884	47898
44888	48973
44888	49277
44888	49897
44888	57294
44888	61538
44895	44896
44895	46212
44895	51228
44895	55218
44898	48934
44899	47026
44899	58617
44899	60955
44900	48508
44900	58412
44901	50715
44902	49498
44902	58277
44904	44905
44906	46147
44906	56916
44906	57240
44906	59441
44907	55759
44912	46412
44916	57143
44920	44921
44920	55971
44920	60415
44921	55970
44921	55971
44921	60415
44922	44923
44922	44924
44922	49562
44923	44924
44923	45571
44923	45572
44923	45573
44923	49196
44923	49562
44923	52233
44923	52234
44923	54433
44923	58839
44923	58840
44924	49562
44925	44926
44925	44927
44925	44928
44925	44929
44925	44930
44925	48885
44925	61546
44926	44927
44926	44928
44926	44929
44926	44930
44926	48885
44927	44928
44927	44929
44927	44930
44927	48885
44928	44929
44928	44930
44928	48885
44929	44930
44929	48885
44930	48885
44931	49144
44931	49918
44931	50906
44931	53147
44931	54559
44931	54854
44931	56646
44931	57149
44931	58559
44933	54269
44934	44935
44939	51595
44941	44942
44941	49021
44942	49021
44942	49613
44942	58063
44942	58064
44944	46489
44944	51291
44945	44946
44953	44954
44953	44955
44954	44955
44957	55755
44960	44961
44961	54918
44962	44963
44962	44964
44962	57773
44963	44964
44966	44967
44966	45395
44966	45396
44966	45854
44966	47775
44966	47776
44967	45395
44967	45396
44967	45854
44967	47775
44967	47776
44970	44971
44970	44972
44970	49489
44971	44972
44971	49489
44972	49489
44982	49822
44984	58711
44984	58712
44987	44988
44987	44989
44988	44989
44990	44996
44990	47187
44993	50574
44993	51364
44993	54943
44993	54944
44993	58623
44994	47147
44995	46525
44996	47187
44998	45842
44998	45843
44998	45844
44998	46844
45002	45003
45002	47070
45003	47070
45004	45005
45007	47312
45007	47468
45008	45009
45008	45010
45008	45011
45009	45010
45009	45011
45010	45011
45015	50460
45015	50461
45021	45022
45021	45023
45022	45023
45030	45031
45031	46211
45031	50153
45031	55924
45035	48663
45038	46774
45038	46775
45038	46776
45040	56618
45040	58182
45041	45042
45041	45381
45041	49494
45041	51375
45041	51376
45042	45381
45042	49494
45043	45044
45043	45045
45043	45046
45043	48841
45044	45045
45044	45046
45044	47115
45044	53800
45045	45046
45047	45048
45047	45049
45048	45049
45057	46049
45057	48998
45064	45065
45064	45245
45066	45599
45066	48357
45066	48869
45068	45069
45068	45070
45068	45071
45068	52387
45069	45070
45069	45071
45069	61147
45070	45071
45072	45073
45072	45074
45072	45075
45072	45076
45072	45077
45072	46232
45072	49809
45072	52056
45072	56418
45072	56946
45073	45074
45073	45075
45073	45076
45073	45077
45073	46232
45073	49809
45073	61105
45074	45075
45074	45076
45074	45077
45074	46232
45074	49809
45075	45076
45075	45077
45075	46232
45075	49809
45076	45077
45076	46232
45076	49809
45077	46232
45077	49809
45078	45079
45078	45080
45079	45080
45082	45083
45082	46434
45083	55846
45084	46704
45084	46705
45088	45089
45088	45090
45089	45090
45091	50983
45091	51122
45091	51433
45091	51472
45091	55613
45091	55915
45091	56105
45093	45517
45093	51185
45093	55438
45093	55439
45093	55627
45095	45097
45104	45105
45105	51289
45107	45108
45107	61876
45108	47040
45110	45111
45110	47878
45111	47878
45113	45114
45114	45952
45114	45953
45114	45954
45114	47519
45114	52213
45114	52406
45114	52800
45114	52801
45114	54020
45114	54021
45114	54022
45114	54023
45114	55892
45114	58877
45116	45973
45116	48165
45116	49815
45116	55019
45116	58740
45116	58741
45117	50128
45119	45120
45119	45121
45120	45121
45120	49206
45122	48992
45123	49435
45131	46629
45131	49420
45133	45134
45133	48461
45134	48461
45137	46846
45137	57972
45137	60353
45139	45140
45139	45141
45139	56006
45139	57037
45139	59232
45140	45141
45140	56006
45140	57037
45140	59232
45141	59232
45142	45143
45143	48271
45143	61778
45144	56562
45144	59076
45146	45147
45147	47732
45147	47981
45147	58166
45147	59255
45149	45150
45149	50008
45150	50008
45151	45152
45151	45153
45151	58365
45151	59367
45152	45153
45152	58365
45153	58365
45154	48821
45156	47545
45160	46963
45160	55131
45161	57962
45161	61116
45162	45163
45162	47218
45162	48278
45162	56727
45163	47218
45163	48278
45163	56727
45164	48570
45164	50248
45164	50824
45164	50969
45164	52158
45164	56624
45164	58875
45164	60419
45167	47357
45168	46705
45168	51693
45168	53929
45168	56005
45172	50783
45172	53754
45172	58450
45173	45174
45176	51528
45186	45187
45186	45188
45186	45189
45186	45190
45187	45188
45187	45189
45187	45190
45188	45189
